,SMILES,Input_SMILES,Tanimoto,Prior
392,Clc1cccc(-c2nnn[nH]2)c1-c1ccncc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,medium_similarity
393,CCCc1cccc(-c2nnn[nH]2)c1-c1ccccc1S(N)(=O)=O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,scaffold
393,CC(C)(C)c1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4868421052631579,medium_similarity
393,O/N=C(\c1nnn[nH]1)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.546875,mmp
393,CS(=O)(=O)NC(=O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5692307692307692,similarity
394,CS(=O)(=O)Nc1nnc(-c2ccccc2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5735294117647058,similarity
394,Cc1cc(-c2ccccc2-c2nnn[nH]2)ccc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
394,c1ccc(-c2nnnn2C2CCCNC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold_generic
394,CC(C)Oc1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4,mmp
394,CC(C)(C#N)c1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.547945205479452,scaffold
395,c1ccc(-c2nc3ccccc3s2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,similarity
395,CC(C)(C)OC(=O)NCc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4603174603174603,mmp
395,Nc1ccc(-c2ccccc2-c2nnn[nH]2)c([N+](=O)[O-])c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,medium_similarity
395,Cc1cc(-c2ccccc2-c2nnn[nH]2)ccc1C#N,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.475,scaffold
396,c1ccc(-c2ccccc2-n2nnnc2C2CCCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.59375,mmp
396,Cc1nnc(-c2ccccc2-c2ccc(Cl)cc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5633802816901409,scaffold_generic
396,c1ccc(-c2nnn[nH]2)c(Cc2ccc3ccccc3c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.65,medium_similarity
396,Nc1nnn(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,similarity
396,Fc1ccc(-c2nnn[nH]2)c(-c2c(Cl)cccc2Cl)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5555555555555556,scaffold
397,CCS(=O)(=O)NC(=O)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6515151515151515,mmp
397,c1ccc(Oc2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4383561643835616,similarity
397,c1ccc([C@H]2CCCC[C@@H]2c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4,scaffold_generic
397,Cc1cccc(C#N)c1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4487179487179487,medium_similarity
397,Oc1ccc(C(F)(F)F)cc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
398,[O-]n1nnc(-c2ccccc2-c2ccc(Cl)cc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5633802816901409,scaffold_generic
398,Fc1cccc(-c2nnn[nH]2)c1-c1cccc(Br)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6216216216216216,similarity
398,c1ccc(-c2ccccc2-c2nccs2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,mmp
398,COCc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5217391304347826,medium_similarity
398,COc1ccc(-c2nnn[nH]2)c(-c2ccccc2CCCCO)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4868421052631579,scaffold
399,Clc1cnccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4776119402985074,similarity
399,OCCOc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6615384615384615,mmp
399,c1ccc(-n2cc3ccccc3n2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,medium_similarity
399,Cc1cccc(-c2nn[nH]n2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3947368421052631,scaffold_generic
399,CCc1ccc(-c2nnn[nH]2)c(-c2ccc(N)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5138888888888888,scaffold
400,FC(F)(F)Oc1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,similarity
400,FC(F)(F)c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5205479452054794,medium_similarity
400,Cc1nnc(-c2ccccc2-c2ccc(N)cc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5405405405405406,scaffold_generic
400,O=S(=O)(NCCO)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.625,mmp
400,Cc1ccc(-c2nnn[nH]2)c(-c2ccc(O)cc2C)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5128205128205128,scaffold
401,c1ccc(-c2nnn[nH]2)c(OCC2CCCO2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5774647887323944,mmp
401,Cc1cc(C)c(-c2ccccc2-c2nnn[nH]2)c(C)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4722222222222222,scaffold
401,CS(=O)(=O)c1ccc(-c2ccccc2-c2nnn(CCO)n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3947368421052631,scaffold_generic
401,Cn1nncc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3815789473684211,medium_similarity
401,Fc1ccc(F)c(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5616438356164384,similarity
402,c1ccc(-c2ccccc2C2CCC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4594594594594595,mmp
402,Clc1ccc(-c2ccccc2-c2nnn[nH]2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.48,scaffold_generic
402,Clc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.44,scaffold
402,N#Cc1cc(-c2ccccc2)ccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6935483870967742,medium_similarity
402,c1ccc(-c2ccccc2-c2nn[nH]n2)nc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5633802816901409,similarity
403,Fc1ccc(-c2cc(Cl)ccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.2065217391304347,scaffold_generic
403,CCc1cccc(-c2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4833333333333333,similarity
403,c1ccc2c(-c3nnn[nH]3)csc2c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,medium_similarity
403,Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4342105263157895,scaffold
403,c1ccc(-c2nnn[nH]2)c(-c2ccc(-c3nnn[nH]3)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4102564102564102,mmp
404,Fc1cccc(Cc2nnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.1692307692307692,medium_similarity
404,COc1ccc(-c2ccccc2-c2nn[nH]n2)cc1OC,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3595505617977528,scaffold_generic
404,O=S(=O)(F)c1ccccc1-c1c(F)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5362318840579711,scaffold
404,c1ccc(-c2ncn[nH]2)c(-c2cncnc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5714285714285714,similarity
404,c1ccc(-c2ccccc2OCn2cnnn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5180722891566265,mmp
405,CS(=O)(=O)c1ccc(-c2ccccc2-c2nnn(CC(=O)O)n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3670886075949367,scaffold_generic
405,Fc1ccc(Cl)c(-c2c(F)cccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4358974358974359,scaffold
405,OC(c1nnn[nH]1)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,similarity
405,c1ccc(-c2ccnn2-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,medium_similarity
406,Cc1nnn(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.671875,medium_similarity
406,O=C(O)c1cccc(-c2ccccc2-c2nnn[nH]2)c1O,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.52,similarity
406,Clc1ccccc1-c1cccc(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,mmp
406,Cc1nn[nH]c1-c1cccc(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,scaffold
406,c1ccc(-c2nnnn2-c2ccccc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5694444444444444,scaffold_generic
407,Clc1cncc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5342465753424658,similarity
407,COc1ccc(-c2nnn[nH]2)c(-c2cccc(C)c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
407,c1ccc(-c2ccccc2Oc2cccnc2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5333333333333333,mmp
407,Cc1nnc(-c2ccc(Cl)cc2-c2ccc(F)cc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6,scaffold_generic
407,Cn1c(-c2ccccc2-c2ccccc2)n[nH]c1=S,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5616438356164384,medium_similarity
408,CN(C)CCCn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5189873417721519,similarity
408,FC(F)(F)c1nnnn1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4691358024691358,scaffold
408,CCCc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5735294117647058,mmp
408,Clc1ccc(-c2nnn[nH]2)c(-c2cccnc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4461538461538462,medium_similarity
408,O=C(O)CCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3703703703703703,scaffold_generic
409,CC(C)(C#N)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6231884057971014,mmp
409,Clc1ccccc1Cc1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,medium_similarity
409,Cc1ccc(-c2nnn[nH]2)c(-c2ccc(C#N)cc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,scaffold
409,O=C1NC(=O)/C(=C/c2ccccc2-c2ccccc2)S1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5584415584415584,similarity
410,Cc1nn[nH]c1-c1ccccc1-c1ccccc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
410,N/C(=N/O)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5416666666666666,medium_similarity
410,CCS(=O)(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5588235294117647,similarity
410,C=CCn1nnnc1-c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
410,CCCc1nnc(-c2cccc(C)c2-c2ccccc2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5194805194805194,scaffold_generic
411,Fc1ccccc1-c1c(F)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4933333333333333,scaffold
411,Ic1cccc(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4647887323943662,medium_similarity
411,Cc1nnc(-c2ccccc2-c2ccccc2)n1C,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5277777777777778,similarity
411,FC(F)(F)COc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3086419753086419,scaffold_generic
412,Fc1cc2cc(-c3nnn[nH]3)ccc2cc1Cl,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
412,Cn1nnc(-c2ccccc2-c2cccc(Cl)c2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5138888888888888,similarity
412,c1ccc(-c2ccccc2-c2nnn(C3CC3)n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6212121212121212,mmp
412,c1ccc(-c2nnn[nH]2)c(-c2cnn(C3CCCCC3)c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5416666666666666,medium_similarity
412,Cc1nnc(-c2ccccc2-c2ccccc2)n1CCCCCO,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,scaffold_generic
413,NC(=S)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5972222222222222,mmp
413,Cc1nnc(-c2ccccc2-c2cccc(Cl)c2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6086956521739131,similarity
413,Cc1ccc(-c2ccccc2-c2nnn[nH]2)cn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6060606060606061,medium_similarity
413,CNc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3846153846153846,scaffold
413,O=C(O)CCCC(=O)Nc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold_generic
414,O=[N+]([O-])c1ccc(-c2cc(Cl)ccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4444444444444444,scaffold_generic
414,c1ccc(-c2ccccc2OC2=NCCN2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6027397260273972,mmp
414,O=C(O)c1ccccc1Cc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5205479452054794,medium_similarity
414,c1ccc(-c2ccccc2CN2CCOCC2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.59375,similarity
414,O=C(Nc1ccccc1-c1c(F)cccc1-c1nnn[nH]1)C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4929577464788732,scaffold
415,Fc1cccc(-c2cnn[nH]2)c1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4929577464788732,similarity
415,COc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5180722891566265,mmp
415,NS(=O)(=O)c1cc(-c2ccccc2)c(-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3582089552238806,scaffold
415,Cc1nnc(-c2ccccc2-c2cccc(O)c2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3076923076923077,scaffold_generic
415,c1ccc(-c2ccc(-c3nnn[nH]3)cn2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5394736842105263,medium_similarity
416,OC(Cn1nnnc1-c1ccccc1-c1ccccc1)C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,scaffold
416,CCc1nnc(-c2ccccc2-c2cccc(C)c2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4444444444444444,scaffold_generic
416,OCc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,similarity
416,Cc1ccc(C(=O)O)c(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5571428571428572,medium_similarity
416,CC(C)Oc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5189873417721519,mmp
417,Cn1ccnc1Oc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5584415584415584,mmp
417,c1ccc(-c2conc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5797101449275363,similarity
417,c1ccc(-c2ccccc2-c2nnco2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4520547945205479,scaffold_generic
417,Fc1ccc(-c2ccccc2-c2nnn[nH]2)c(F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4603174603174603,medium_similarity
418,Nc1nnc(-c2ccccc2-c2ccccc2)s1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6268656716417911,mmp
418,O=C(NS(=O)(=O)c1ccccc1-c1ccccc1)c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,similarity
418,c1ccc(-c2ccccc2-c2ncco2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5857142857142857,medium_similarity
418,Cc1cccc(C)c1-c1ccccc1-c1nn[nH]n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3246753246753247,scaffold_generic
419,COc1ccc(C)c(-c2ccccc2-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4133333333333333,scaffold_generic
419,N#Cc1c(-c2ccccc2-c2ccccc2)n[nH]c1N,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,medium_similarity
419,CC(C)c1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.581081081081081,mmp
419,c1ccc(-c2ccccc2-c2cn[nH]c2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7,similarity
420,CC(C)Oc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5757575757575758,medium_similarity
420,c1ccc(-c2ccccc2-c2nnn[nH]2)c(-c2cc[nH]c2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4155844155844156,mmp
420,Clc1nnc(-c2ccccc2-c2ccccc2)s1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3230769230769231,similarity
420,N#Cc1ccc(-c2ccccc2-c2nnn(CCO)n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,scaffold_generic
421,COC(=O)c1cn(-c2ccccc2-c2ccccc2)nn1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3947368421052631,scaffold_generic
421,CN(C)c1ccc(-c2ccccc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7627118644067796,mmp
421,CN(C)c1ccccc1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3287671232876712,similarity
421,COC(=O)c1c(-c2ccccc2)cccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5970149253731343,medium_similarity
422,CCOC(=O)Cc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,mmp
422,Cn1nnc(-c2ccccc2-c2cccc(F)c2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6764705882352942,similarity
422,Cc1nnc(-c2ccccc2-c2ccc(C(=O)O)cc2)n1C,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3522727272727273,scaffold_generic
422,Nn1nnc(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4761904761904761,medium_similarity
423,CC(=O)c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5070422535211268,medium_similarity
423,c1ccc(-c2nc3ccccc3o2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5454545454545454,similarity
423,COC(=O)COc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6060606060606061,scaffold_generic
423,Oc1cccc(-c2ccccc2)c1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3902439024390244,mmp
424,CC(=O)Nc1ccc(-c2ccccc2-c2nnn(C)n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4722222222222222,scaffold_generic
424,COc1cccc(-c2nnn[nH]2)c1-c1ccccc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.647887323943662,medium_similarity
424,c1ccc(-c2cnco2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,mmp
424,CCOc1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5692307692307692,similarity
425,c1ccc(-c2nnn[nH]2)c(-c2nnc[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5522388059701493,medium_similarity
425,FC(F)(F)c1noc(-c2ccccc2-c2ccccc2)n1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.382716049382716,scaffold_generic
425,NC(=O)Cc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6935483870967742,mmp
425,Brc1cccc(-c2nnn[nH]2)c1-c1cccnc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5657894736842105,similarity
426,Cc1nnc(-c2ccccc2-c2ccc(O)cc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3444444444444444,scaffold_generic
426,c1ccc(-c2ccccc2-c2nc[nH]n2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4210526315789473,mmp
426,c1ccc(CNCc2ccccc2-c2nnn[nH]2)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.582089552238806,medium_similarity
426,CC(C)c1ccc(-c2nnn[nH]2)c(-c2ccccc2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.52,similarity
427,CS(=O)(=O)c1nnc(-c2ccccc2-c2ccccc2)s1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4857142857142857,medium_similarity
427,Cc1nnc(-c2ccccc2-c2cccc([N+](=O)[O-])c2)o1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.56,similarity
427,Clc1ccc(-c2ccncc2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,scaffold_generic
428,COc1cccc(-c2nnn[nH]2)c1-c1cccc(Br)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6323529411764706,similarity
428,c1ccc(-c2ccccc2C2CCNCC2)c(-c2nnn[nH]2)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5,mmp
428,Fc1cccc(F)c1-c1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.2558139534883721,scaffold_generic
428,O=S(=O)(Nc1nnn[nH]1)c1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3484848484848485,medium_similarity
429,FC(F)(F)c1cc(-c2ccccc2-c2nnn[nH]2)cc(C(F)(F)F)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5522388059701493,similarity
429,Cc1cccc(-c2nnn[nH]2)c1-c1cccc(C(=O)O)c1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5753424657534246,scaffold_generic
429,C1=C(c2ccccc2-c2nnn[nH]2)CCCC1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6027397260273972,mmp
429,O=[N+]([O-])c1cccc(-c2nnn[nH]2)c1Cc1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.4461538461538462,medium_similarity
430,Oc1ccc(-c2ccccc2-c2nnn[nH]2)cc1F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6935483870967742,similarity
430,CN(C)CC#Cc1ccccc1-c1ccccc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.1929824561403508,mmp
430,CC(=O)c1ccc(-c2ccccc2-c2nnnn2C)cc1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,scaffold_generic
430,Fc1cc(-c2nnn[nH]2)c(-c2ccccc2)cc1C(F)(F)F,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5454545454545454,medium_similarity
431,Cc1nc(-c2ccccc2-c2ccccc2)no1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.48,mmp
431,CN1C(=O)COc2ccc(-c3ccccc3-c3nnn[nH]3)cc21,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.6721311475409836,similarity
431,CC(=O)Nc1ccccc1-c1nnn[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.7049180327868853,medium_similarity
431,CCc1nnc(-c2cccc(C)c2-c2ccccc2)[nH]1,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.382716049382716,scaffold_generic
